origin_fips,dest_fips,drive_min,osrm_failed
24027,24035,80.58999999999999,False
24027,24001,151.26166666666668,False
24027,51159,176.56833333333333,False
24027,51069,120.625,False
24027,51179,112.01666666666667,False
24027,51840,118.94666666666667,False
24027,24019,129.63500000000002,False
24027,54057,184.33666666666667,False
24027,51047,129.38500000000002,False
24027,54065,125.485,False
24027,11001,46.723333333333336,False
24027,51193,144.835,False
24027,24029,114.43166666666666,False
24027,34007,154.07666666666668,False
24027,54003,100.12833333333333,False
24027,51187,121.25,False
24027,24009,96.27666666666667,False
24027,51610,56.690000000000005,False
24027,51013,58.74333333333333,False
24027,24041,101.53333333333333,False
24027,24045,161.13833333333332,False
24027,24003,39.61,False
24027,24510,35.208333333333336,False
24027,42009,169.47666666666666,False
24027,24011,101.53833333333334,False
24027,10001,132.88166666666666,False
24027,51630,114.06166666666667,False
24027,51079,178.7133333333333,False
24027,24039,196.02333333333334,False
24027,42011,159.4116666666667,False
24027,42087,196.65666666666667,False
24027,42107,190.27,False
24027,42041,134.29333333333335,False
24027,51109,176.23666666666668,False
24027,42057,137.39,False
24027,51600,63.18333333333333,False
24027,42075,152.935,False
24027,51510,62.65333333333333,False
24027,24013,47.06166666666666,False
24027,51683,83.53500000000001,False
24027,51061,99.185,False
24027,51685,77.545,False
24027,42109,193.97,False
24027,42001,97.39333333333335,False
24027,51043,108.42,False
27053,55121,187.1,False
27053,27097,120.04166666666667,False
27053,27023,162.60166666666666,False
27053,27139,33.93,False
27053,55011,163.37666666666667,False
27053,27013,108.29166666666667,False
27053,27039,107.98166666666665,False
27053,19195,139.80666666666667,False
27053,27015,144.665,False
27053,27145,81.71166666666666,False
27053,27129,121.89,False
27053,27171,49.15,False
27053,27103,96.145,False
27053,27163,41.358333333333334,False
27053,27127,159.19,False
27053,27043,152.16333333333333,False
27053,55129,173.18833333333333,False
27053,55013,134.77166666666668,False
27053,55095,80.16000000000001,False
27053,27059,67.665,False
27053,27153,155.47666666666666,False
27053,27131,62.055,False
27053,27121,155.90833333333333,False
27053,27035,164.345,False
27053,27109,120.83333333333333,False
27053,27147,85.11833333333334,False
27053,27019,39.306666666666665,False
27053,27161,99.65166666666667,False
27053,27009,89.02333333333333,False
27053,27079,79.325,False
27053,55093,67.57666666666667,False
27053,27003,32.501666666666665,False
27053,27123,26.146666666666665,False
27053,27141,57.06333333333334,False
27053,27045,169.37833333333336,False
27053,27169,171.68666666666667,False
27053,27025,60.52166666666667,False
27053,27091,169.53,False
27053,55033,89.47833333333332,False
27053,55017,132.28166666666667,False
27053,55091,125.075,False
27053,55005,137.79333333333335,False
27053,27099,128.75333333333333,False
27053,27157,133.83333333333334,False
27053,27143,88.895,False
27053,27067,123.05666666666666,False
27053,27085,76.29166666666667,False
27053,27095,82.28500000000001,False
27053,27047,115.875,False
27053,27049,91.79833333333333,False
27053,27065,94.18166666666666,False
27053,27001,163.75833333333333,False
27053,27033,183.46,False
27053,27165,148.44833333333332,False
27053,55109,65.98,False
27053,55035,123.02666666666667,False
27053,27115,106.95,False
27053,27037,37.12833333333333,False
27053,27093,84.74833333333332,False
27013,27173,181.01333333333332,False
27013,27023,170.4116666666667,False
27013,27139,81.84333333333333,False
27013,19063,120.49666666666667,False
27013,27053,106.53166666666667,False
27013,27039,83.60833333333333,False
27013,19195,105.46499999999999,False
27013,27015,73.135,False
27013,27145,165.52333333333334,False
27013,27129,114.56333333333333,False
27013,27171,133.415,False
27013,27103,29.195,False
27013,27163,132.265,False
27013,27127,100.95166666666667,False
27013,19109,117.62666666666668,False
27013,27043,55.20166666666667,False
27013,19069,159.62833333333336,False
27013,19147,149.81166666666667,False
27013,19041,160.38333333333333,False
27013,27059,170.02833333333334,False
27013,19091,159.49166666666667,False
27013,27131,72.53999999999999,False
27013,27109,104.47333333333333,False
27013,27147,61.39333333333333,False
27013,27019,87.3,False
27013,27083,143.19333333333333,False
27013,27161,40.031666666666666,False
27013,19067,164.98333333333332,False
27013,27009,177.54500000000002,False
27013,27079,45.215,False
27013,19141,181.63333333333333,False
27013,55093,158.25166666666667,False
27013,27003,132.97833333333332,False
27013,27123,124.25333333333333,False
27013,27141,153.26166666666668,False
27013,27063,102.42666666666668,False
27013,27105,128.60833333333332,False
27013,27045,153.745,False
27013,27025,162.88500000000002,False
27013,27091,76.645,False
27013,19189,88.21000000000001,False
27013,19059,132.18833333333333,False
27013,55091,196.14166666666668,False
27013,19081,118.18666666666667,False
27013,19033,123.77166666666668,False
27013,19151,181.19166666666666,False
27013,27099,98.59166666666667,False
27013,27157,149.25833333333333,False
27013,27143,60.093333333333334,False
27013,27067,151.96166666666667,False
27013,27085,92.74499999999999,False
27013,19197,161.875,False
27013,19089,163.14833333333334,False
27013,19131,136.98666666666668,False
27013,27047,76.39833333333333,False
27013,27049,127.345,False
27013,27033,90.575,False
27013,27165,55.56333333333334,False
27013,55109,156.655,False
27013,19143,146.84,False
27013,27037,106.06,False
27013,27101,132.92666666666668,False
27013,27093,128.29,False
27039,55121,132.84833333333333,False
27039,27139,93.06666666666666,False
27039,19063,175.04666666666665,False
27039,55011,117.475,False
27039,27053,108.125,False
27039,27013,83.05333333333333,False
27039,19195,88.16833333333334,False
27039,27015,137.74666666666664,False
27039,55023,185.18166666666667,False
27039,27171,152.48833333333332,False
27039,27103,94.10166666666667,False
27039,27163,103.93166666666666,False
27039,19109,161.22166666666666,False
27039,27043,101.02,False
27039,27055,117.44166666666666,False
27039,55081,143.55166666666668,False
27039,19013,171.32000000000002,False
27039,55095,160.30833333333334,False
27039,19069,142.82666666666668,False
27039,19017,155.45333333333335,False
27039,27059,158.89333333333335,False
27039,27131,58.72833333333333,False
27039,27109,24.198333333333334,False
27039,27147,27.209999999999997,False
27039,27019,119.19333333333334,False
27039,27161,49.48166666666667,False
27039,19067,115.22666666666667,False
27039,27079,80.49,False
27039,19065,181.095,False
27039,55093,102.04833333333333,False
27039,55063,103.41333333333334,False
27039,27003,124.58500000000001,False
27039,27123,99.55666666666666,False
27039,27141,158.86166666666668,False
27039,19043,194.29833333333332,False
27039,19191,119.1,False
27039,27045,73.86833333333334,False
27039,27169,81.37666666666668,False
27039,27025,140.67000000000002,False
27039,27091,128.15833333333333,False
27039,19005,153.91833333333335,False
27039,19189,106.49833333333332,False
27039,55123,159.09333333333333,False
27039,55053,167.74833333333333,False
27039,55033,147.375,False
27039,55017,180.985,False
27039,55091,115.86666666666666,False
27039,19081,123.61999999999999,False
27039,19033,106.97,False
27039,55005,214.18166666666667,False
27039,27099,39.085,False
27039,27157,76.06,False
27039,27143,124.705,False
27039,27085,157.35666666666665,False
27039,19197,156.82666666666668,False
27039,19089,98.46333333333334,False
27039,19131,79.06666666666666,False
27039,27047,64.73166666666667,False
27039,27049,64.90166666666667,False
27039,19037,126.225,False
27039,27165,129.60166666666666,False
27039,55109,128.32166666666666,False
27039,55035,160.64333333333335,False
27039,27037,87.08166666666666,False
27039,19023,153.41,False
28029,22067,192.1616666666667,False
28029,28121,53.52333333333333,False
28029,22123,172.91333333333333,False
28029,22091,112.71166666666666,False
28029,28149,89.54666666666667,False
28029,28153,176.56333333333333,False
28029,22103,161.03166666666667,False
28029,22073,172.64333333333335,False
28029,22025,139.31333333333333,False
28029,22077,194.21166666666667,False
28029,22041,163.94500000000002,False
28029,28089,62.105000000000004,False
28029,28051,117.36333333333333,False
28029,28073,139.00333333333336,False
28029,28055,148.54666666666665,False
28029,28021,85.36666666666666,False
28029,22107,167.93833333333333,False
28029,22125,165.54,False
28029,28111,172.13666666666668,False
28029,22105,116.225,False
28029,28109,190.37166666666664,False
28029,22021,203.085,False
28029,22063,140.33666666666667,False
28029,22059,173.74333333333334,False
28029,28049,45.43333333333333,False
28029,28163,94.42833333333333,False
28029,28053,125.63000000000001,False
28029,22029,123.345,False
28029,22037,141.54333333333335,False
28029,28157,148.57999999999998,False
28029,22083,156.21,False
28029,22035,160.30499999999998,False
28029,28151,193.17833333333334,False
28029,22033,154.24833333333333,False
28029,05017,213.04666666666665,False
28029,22065,139.575,False
28029,28001,101.805,False
28029,28023,166.23333333333332,False
28029,28079,109.04333333333334,False
28029,28123,105.95166666666667,False
28029,28101,126.82666666666667,False
28029,28035,140.88,False
28029,28113,62.791666666666664,False
28029,22117,132.84333333333333,False
28029,28067,135.09666666666666,False
28029,28125,154.49666666666664,False
28029,28007,140.48833333333332,False
28029,28061,147.09333333333333,False
28029,28065,89.735,False
28029,28063,90.34666666666666,False
28029,28037,64.11999999999999,False
28029,28075,147.595,False
28029,28147,91.86,False
28029,28091,110.07,False
28029,28085,34.644999999999996,False
28029,28077,59.48166666666667,False
28029,28099,150.62333333333333,False
28029,28131,184.09166666666667,False
28029,28031,102.115,False
28029,28005,97.3,False
28029,28129,110.83166666666666,False
28029,28127,73.49,False
28089,22067,172.19666666666666,False
28089,28121,35.02333333333333,False
28089,28083,117.91333333333334,False
28089,22123,152.94833333333332,False
28089,28149,69.58166666666666,False
28089,28153,172.56166666666667,False
28089,22041,150.38166666666666,False
28089,28029,64.185,False
28089,28051,55.25833333333333,False
28089,28073,146.26333333333332,False
28089,28055,128.58166666666665,False
28089,28021,118.19833333333332,False
28089,22107,147.97333333333333,False
28089,28111,168.58666666666667,False
28089,28103,159.97166666666666,False
28089,28049,23.98166666666667,False
28089,28161,137.22333333333333,False
28089,28163,42.666666666666664,False
28089,28053,79.75166666666668,False
28089,22029,169.94333333333333,False
28089,22083,136.245,False
28089,22035,140.34,False
28089,28151,147.3,False
28089,05017,167.16833333333335,False
28089,22065,119.61,False
28089,28001,148.40333333333334,False
28089,01119,162.52666666666667,False
28089,28023,147.73333333333332,False
28089,28079,58.901666666666664,False
28089,28043,106.71333333333334,False
28089,28123,86.075,False
28089,28101,108.32666666666667,False
28089,28011,162.965,False
28089,28035,137.32999999999998,False
28089,28113,114.36833333333334,False
28089,28067,131.095,False
28089,28013,159.23,False
28089,28125,114.46000000000001,False
28089,28159,112.795,False
28089,28097,90.40333333333334,False
28089,28007,79.15666666666667,False
28089,28061,132.29,False
28089,28015,95.97,False
28089,28105,138.63333333333333,False
28089,28065,114.39,False
28089,28063,121.4,False
28089,28037,115.69666666666667,False
28089,28133,132.435,False
28089,28075,129.095,False
28089,28147,143.43666666666667,False
28089,28091,139.42999999999998,False
28089,28085,86.22166666666666,False
28089,28019,129.53833333333333,False
28089,28069,144.845,False
28089,28077,101.145,False
28089,28099,100.48166666666665,False
28089,28031,98.565,False
28089,28135,151.81833333333333,False
28089,28005,148.87666666666667,False
28089,28129,100.96000000000001,False
28089,28127,74.64,False
28089,28155,132.825,False
28081,01107,123.71499999999999,False
28081,01033,106.51666666666667,False
28081,28087,87.69833333333332,False
28081,28083,184.15,False
28081,01043,161.30666666666667,False
28081,01063,181.29833333333332,False
28081,47167,160.035,False
28081,47135,177.86,False
28081,47157,115.63000000000001,False
28081,28103,104.69833333333332,False
28081,28161,99.935,False
28081,28143,136.67999999999998,False
28081,47033,163.56,False
28081,28033,108.88833333333334,False
28081,28137,120.25166666666668,False
28081,47113,135.66333333333333,False
28081,01075,90.82,False
28081,05035,137.46666666666667,False
28081,28095,49.865,False
28081,01103,152.63166666666666,False
28081,01083,162.50333333333336,False
28081,28043,127.03999999999999,False
28081,28107,99.78333333333333,False
28081,28139,67.735,False
28081,47099,167.87333333333333,False
28081,47069,114.92166666666667,False
28081,28027,154.24666666666664,False
28081,28057,36.263333333333335,False
28081,28093,76.36166666666666,False
28081,01125,159.92666666666668,False
28081,01077,127.575,False
28081,47075,163.14166666666668,False
28081,47023,107.81333333333333,False
28081,01127,113.41000000000001,False
28081,01057,108.22,False
28081,28017,55.208333333333336,False
28081,28013,90.135,False
28081,28159,136.235,False
28081,28145,30.883333333333333,False
28081,28097,138.81666666666666,False
28081,28007,163.67999999999998,False
28081,28015,160.0883333333333,False
28081,28105,88.74499999999999,False
28081,28025,68.765,False
28081,28115,34.485,False
28081,28009,74.35833333333333,False
28081,47047,135.145,False
28081,28003,57.98833333333334,False
28081,01079,121.88666666666667,False
28081,47109,87.2,False
28081,28141,74.89333333333335,False
28081,28119,129.455,False
28081,47039,152.78833333333333,False
28081,01093,70.39666666666668,False
28081,28019,124.625,False
28081,28069,150.01666666666668,False
28081,47077,139.80333333333334,False
28081,01133,110.54833333333333,False
28081,47071,111.37166666666667,False
28081,28099,169.39666666666665,False
28081,47101,186.525,False
28081,01059,87.75666666666666,False
28081,47181,148.44500000000002,False
28081,28135,139.74666666666664,False
28081,28071,67.27333333333334,False
28081,28117,41.87,False
28081,28155,119.41499999999999,False
28051,22067,216.57333333333332,False
28051,28087,150.42333333333332,False
28051,28121,88.53833333333334,False
28051,28083,66.52666666666667,False
28051,05107,189.02666666666667,False
28051,22123,188.66333333333333,False
28051,28149,123.09666666666666,False
28051,28029,117.7,False
28051,28089,58.93666666666666,False
28051,28055,149.20333333333335,False
28051,28021,171.7133333333333,False
28051,22107,201.48833333333332,False
28051,05041,229.48666666666668,False
28051,05003,188.39166666666668,False
28051,28103,158.45,False
28051,28049,77.49666666666667,False
28051,28161,107.36166666666666,False
28051,28163,61.615,False
28051,28053,57.11833333333333,False
28051,22083,189.76000000000002,False
28051,22035,193.855,False
28051,28151,123.23833333333333,False
28051,05017,143.10666666666665,False
28051,28137,144.96666666666667,False
28051,22065,173.125,False
28051,28095,186.425,False
28051,28023,192.2,False
28051,28079,82.31666666666666,False
28051,28043,76.85166666666667,False
28051,28123,127.48666666666666,False
28051,28107,116.94166666666666,False
28051,28101,154.14833333333334,False
28051,28011,131.95333333333332,False
28051,28027,147.735,False
28051,28017,156.64166666666668,False
28051,28013,129.36833333333334,False
28051,28125,117.73833333333333,False
28051,28159,111.27333333333333,False
28051,28097,60.541666666666664,False
28051,28007,48.281666666666666,False
28051,28061,185.80499999999998,False
28051,28015,50.519999999999996,False
28051,28105,125.135,False
28051,28065,167.905,False
28051,28133,108.37333333333332,False
28051,28025,153.22833333333335,False
28051,28115,165.17999999999998,False
28051,28075,166.63500000000002,False
28051,28119,146.61333333333332,False
28051,28085,139.73666666666668,False
28051,28019,98.66333333333334,False
28051,28069,152.55833333333334,False
28051,28077,154.66,False
28051,28099,110.055,False
28051,28031,152.07999999999998,False
28051,28135,121.95666666666666,False
28051,28129,154.475,False
28051,05043,210.38666666666668,False
28051,28071,129.98999999999998,False
28051,28127,128.155,False
28051,28155,102.96333333333334,False
28073,01023,143.25,False
28073,22051,148.665,False
28073,01025,157.48,False
28073,28121,133.65,False
28073,22091,151.03166666666667,False
28073,28149,177.35666666666665,False
28073,28153,97.24166666666666,False
28073,22103,119.15,False
28073,28029,138.82000000000002,False
28073,28089,145.245,False
28073,28021,212.62166666666664,False
28073,01003,173.62166666666664,False
28073,01129,150.335,False
28073,22071,126.19166666666666,False
28073,28111,59.59166666666667,False
28073,22105,152.41333333333333,False
28073,28109,73.65,False
28073,22063,169.77166666666665,False
28073,28049,133.24333333333334,False
28073,22037,179.86333333333332,False
28073,28157,188.92000000000002,False
28073,22087,128.845,False
28073,01097,139.125,False
28073,28039,93.67833333333333,False
28073,28023,108.52833333333334,False
28073,28079,175.50666666666666,False
28073,28123,150.2133333333333,False
28073,28101,146.53333333333333,False
28073,28035,28.065,False
28073,28059,123.38833333333334,False
28073,28045,106.49666666666667,False
28073,28113,90.84666666666666,False
28073,28041,103.33666666666666,False
28073,22117,101.74499999999999,False
28073,28067,51.625,False
28073,28061,89.68166666666666,False
28073,28065,64.31833333333333,False
28073,28063,175.30499999999998,False
28073,28037,135.81833333333333,False
28073,28075,123.86,False
28073,28147,68.015,False
28073,28091,40.61333333333334,False
28073,22095,164.675,False
28073,28085,107.74666666666667,False
28073,28077,85.93833333333333,False
28073,28047,103.635,False
28073,28099,172.92000000000002,False
28073,28131,71.09166666666667,False
28073,28031,52.70166666666667,False
28073,28005,134.97833333333332,False
28073,28129,92.34166666666667,False
28073,22089,152.31,False
28073,28127,95.00833333333334,False
29057,29167,66.18666666666667,False
29057,05007,147.45499999999998,False
29057,05015,132.14,False
29057,29013,117.27,False
29057,29029,162.49666666666664,False
29057,05009,155.47333333333333,False
29057,29037,161.76000000000002,False
29057,40097,168.55,False
29057,40035,146.51666666666668,False
29057,20099,134.61166666666665,False
29057,40105,176.07833333333335,False
29057,05005,212.24166666666667,False
29057,29141,181.29166666666666,False
29057,29225,99.65666666666667,False
29057,29083,123.45166666666667,False
29057,05101,204.48666666666668,False
29057,29119,123.06666666666666,False
29057,29077,65.345,False
29057,29159,168.21833333333333,False
29057,29097,73.27666666666667,False
29057,29169,155.84166666666667,False
29057,29085,110.36,False
29057,29105,115.56166666666667,False
29057,29135,218.95666666666665,False
29057,20205,173.05166666666668,False
29057,20121,187.665,False
29057,29145,91.90833333333333,False
29057,29213,122.61,False
29057,29153,180.96833333333333,False
29057,29011,55.37833333333333,False
29057,40115,110.71833333333333,False
29057,29009,110.14333333333335,False
29057,29217,83.02333333333333,False
29057,20133,173.55833333333334,False
29057,20207,182.51166666666668,False
29057,20125,178.485,False
29057,05087,190.70166666666668,False
29057,05143,164.87166666666664,False
29057,05089,209.92833333333334,False
29057,20037,89.095,False
29057,20021,116.35,False
29057,29043,86.86333333333333,False
29057,29109,54.965,False
29057,29059,99.175,False
29057,29185,98.67,False
29057,29209,118.14833333333333,False
29057,20107,155.33666666666667,False
29057,29131,186.9116666666667,False
29057,29229,145.41833333333335,False
29057,40041,158.51833333333335,False
29057,29101,159.86833333333334,False
29057,20003,182.35,False
29057,29067,152.29833333333332,False
29057,29015,135.47833333333332,False
29057,20011,122.73833333333333,False
29057,29107,194.085,False
29057,29215,185.26166666666668,False
29057,29039,53.81666666666667,False
29057,20001,159.29333333333335,False
29205,17017,148.01833333333335,False
29205,17109,156.62833333333336,False
29205,19177,141.87666666666667,False
29205,29081,215.44166666666666,False
29205,29113,138.395,False
29205,19111,134.94333333333333,False
29205,19051,130.84166666666667,False
29205,29183,160.92666666666668,False
29205,29197,105.22,False
29205,29041,103.17333333333333,False
29205,29027,114.565,False
29205,29171,142.0366666666667,False
29205,19179,152.79833333333332,False
29205,19185,186.01000000000002,False
29205,29033,148.765,False
29205,29211,125.72166666666666,False
29205,29195,154.48333333333332,False
29205,29019,107.80666666666666,False
29205,19107,196.5883333333333,False
29205,29199,90.25833333333334,False
29205,17171,120.87666666666668,False
29205,17001,83.32,False
29205,17083,174.18833333333333,False
29205,17013,164.845,False
29205,17009,131.275,False
29205,29103,58.60166666666667,False
29205,29141,189.06833333333333,False
29205,19117,215.95666666666665,False
29205,29159,184.17000000000002,False
29205,29111,82.64333333333335,False
29205,29139,124.16166666666666,False
29205,29025,142.69166666666666,False
29205,29135,167.27166666666665,False
29205,19183,195.67666666666668,False
29205,17169,159.39333333333335,False
29205,17071,182.83666666666667,False
29205,29163,98.52666666666667,False
29205,29045,120.58166666666666,False
29205,19101,170.32000000000002,False
29205,19115,204.34,False
29205,19123,190.56333333333333,False
29205,17149,97.97833333333332,False
29205,17061,159.94666666666666,False
29205,29115,82.57833333333333,False
29205,29219,170.38333333333333,False
29205,29117,110.78166666666667,False
29205,29007,88.99,False
29205,29089,119.92,False
29205,29127,56.27166666666667,False
29205,29151,168.54666666666665,False
29205,19087,155.90833333333333,False
29205,19135,181.16833333333335,False
29205,29073,181.98999999999998,False
29205,17137,131.55833333333334,False
29205,17067,130.48999999999998,False
29205,29129,179.39666666666665,False
29205,29071,192.89666666666665,False
29205,29051,138.30166666666668,False
29205,29137,45.47666666666667,False
29205,29131,179.30333333333334,False
29205,29177,194.95333333333335,False
29205,29001,80.5,False
29205,29079,145.42666666666668,False
29205,29121,48.85,False
29205,29061,161.48999999999998,False
29205,29053,142.21666666666667,False
29205,19057,166.255,False
29205,17187,192.995,False
29205,29173,75.72,False
29205,19007,151.34166666666667,False
29205,29107,204.23999999999998,False
29205,29125,196.46666666666667,False
29205,29175,73.82166666666667,False
30063,30089,163.5883333333333,False
30063,30093,123.33,False
30063,30043,178.30166666666668,False
30063,30099,196.51833333333335,False
30063,30049,131.705,False
30063,30023,135.26833333333335,False
30063,30081,55.66833333333333,False
30063,16079,131.96,False
30063,30061,87.395,False
30063,16035,277.04833333333335,False
30063,30029,160.75,False
30063,30077,79.85833333333333,False
30063,30047,77.72,False
30063,30039,114.95666666666666,False
30043,30031,135.88833333333335,False
30043,30013,138.39166666666668,False
30043,30093,68.98166666666665,False
30043,30059,164.36333333333332,False
30043,30001,134.37,False
30043,30063,177.27333333333334,False
30043,30099,177.44500000000002,False
30043,30049,61.440000000000005,False
30043,30045,234.78833333333333,False
30043,30023,112.2,False
30043,30081,226.87166666666664,False
30043,30007,87.68833333333333,False
30043,30077,112.28833333333334,False
30043,30057,197.87166666666664,False
30043,30039,157.71666666666667,False
30043,30097,199.82000000000002,False
30043,30107,223.77333333333334,False
30043,30067,175.75833333333333,False
30099,30013,65.40166666666667,False
30099,30059,227.80166666666668,False
30099,30051,142.69166666666666,False
30099,30063,194.835,False
30099,30043,177.42833333333334,False
30099,30049,128.31166666666667,False
30099,30045,161.06166666666667,False
30099,30007,170.625,False
30099,30015,123.81166666666667,False
30099,30073,74.01833333333335,False
30099,30035,101.60666666666665,False
30099,30029,204.23666666666668,False
30099,30077,177.68833333333333,False
30099,30047,264.74666666666667,False
30099,30101,117.49333333333334,False
30049,30031,120.07333333333332,False
30049,30013,89.67666666666668,False
30049,30093,81.02166666666668,False
30049,30059,131.095,False
30049,30001,146.41,False
30049,30063,130.19,False
30049,30043,61.223333333333336,False
30049,30099,128.73,False
30049,30045,186.07333333333332,False
30049,30023,122.56666666666666,False
30049,30081,179.78833333333333,False
30049,30007,54.419999999999995,False
30049,30015,151.63666666666668,False
30049,30073,159.16,False
30049,30077,65.205,False
30049,30057,200.97,False
30049,30039,142.54500000000002,False
30049,30107,190.505,False
30049,30067,159.94333333333333,False
30087,30033,225.76666666666668,False
30087,30003,97.54166666666667,False
30087,30025,205.88833333333332,False
30087,30079,157.82000000000002,False
30087,30111,143.63500000000002,False
30087,30065,188.51333333333332,False
30087,30011,232.69333333333333,False
30087,30103,80.65666666666667,False
30087,30017,96.89333333333335,False
30087,56033,149.75166666666667,False
30087,30075,151.01166666666668,False
30027,30071,252.5366666666667,False
30027,30013,171.245,False
30027,30059,227.685,False
30027,30033,191.18666666666667,False
30027,30005,270.5683333333333,False
30027,30045,129.205,False
30027,30015,229.34833333333333,False
30027,30069,165.51000000000002,False
30027,30037,210.765,False
30027,30041,285.865,False
30027,30111,205.88500000000002,False
30027,30097,185.74333333333334,False
30027,30065,149.94833333333332,False
30027,30095,252.95833333333334,False
30027,30107,121.64666666666668,False
30045,30031,243.995,False
30045,30013,103.41333333333334,False
30045,30059,201.29666666666665,False
30045,30051,212.41833333333335,False
30045,30043,239.20666666666665,False
30045,30099,163.61666666666667,False
30045,30049,190.09,False
30045,30027,129.155,False
30045,30007,223.76333333333332,False
30045,30015,161.51666666666668,False
30045,30069,200.065,False
30045,30037,200.99666666666664,False
30045,30041,218.03333333333333,False
30045,30097,175.975,False
30045,30065,184.50333333333336,False
30045,30095,243.19,False
30045,30107,111.87833333333333,False
30045,30067,224.67333333333332,False
30023,30031,134.45333333333332,False
30023,30093,52.83833333333334,False
30023,30059,213.175,False
30023,16059,220.54,False
30023,30001,107.92666666666668,False
30023,30063,135.75,False
30023,30043,111.45333333333333,False
30023,30049,123.83,False
30023,30081,182.87833333333336,False
30023,30007,139.24166666666667,False
30023,30077,72.66499999999999,False
30023,30057,193.04500000000002,False
30023,30039,100.605,False
31167,46009,128.375,False
31167,31071,157.24833333333333,False
31167,19149,119.435,False
31167,46127,123.26333333333334,False
31167,46023,185.31166666666667,False
31167,31155,108.35166666666667,False
31167,19035,166.98,False
31167,19133,100.14333333333335,False
31167,19119,183.16833333333335,False
31167,31059,155.36166666666668,False
31167,31121,114.48833333333333,False
31167,31163,174.60833333333332,False
31167,31025,153.14833333333334,False
31167,31175,146.87166666666664,False
31167,31003,59.585,False
31167,31089,112.57833333333333,False
31167,46083,150.78333333333333,False
31167,31131,175.51833333333335,False
31167,31043,86.20666666666666,False
31167,31173,65.12666666666667,False
31167,31027,62.17666666666666,False
31167,31107,84.95,False
31167,31051,66.46833333333333,False
31167,19093,150.67166666666665,False
31167,19165,168.625,False
31167,19141,177.82000000000002,False
31167,46135,87.38833333333334,False
31167,46099,161.1616666666667,False
31167,46027,96.20166666666667,False
31167,19129,164.46666666666667,False
31167,31153,130.74833333333333,False
31167,19155,139.42999999999998,False
31167,19167,151.85166666666666,False
31167,19085,138.79,False
31167,19047,152.425,False
31167,31037,48.74333333333333,False
31167,31039,39.64333333333333,False
31167,31023,80.42666666666668,False
31167,31011,77.095,False
31167,31079,146.51166666666668,False
31167,31159,111.71833333333333,False
31167,31055,118.325,False
31167,31015,148.77333333333334,False
31167,31177,97.17666666666668,False
31167,46125,152.70499999999998,False
31167,31109,138.355,False
31167,31021,73.07333333333332,False
31167,31185,126.81166666666667,False
31167,31141,60.70333333333333,False
31167,31093,145.61833333333334,False
31167,31081,136.37,False
31167,31179,34.288333333333334,False
31167,31119,18.991666666666667,False
31167,31139,42.46,False
31167,31143,96.185,False
31167,31125,95.07833333333333,False
31167,31053,79.51166666666667,False
31167,31151,143.72333333333333,False
31167,19193,97.63166666666666,False
31167,31183,96.30166666666668,False
31167,46067,157.03,False
31167,31035,162.99166666666667,False
31167,31077,118.68166666666666,False
31101,31075,69.91833333333334,False
31101,31091,114.37166666666667,False
31101,31171,130.95666666666665,False
31101,31085,97.50666666666666,False
31101,08115,59.89,False
31101,31047,115.2,False
31101,31007,140.19333333333333,False
31101,31113,102.01333333333334,False
31101,08075,105.14833333333333,False
31101,31087,118.78999999999999,False
31101,08095,77.60666666666665,False
31101,08125,161.86,False
31101,31161,186.29333333333335,False
31101,31135,34.42666666666666,False
31101,20153,168.54666666666665,False
31101,08121,164.605,False
31101,31041,148.54166666666666,False
31101,31123,114.11833333333334,False
31101,31117,80.84666666666666,False
31101,31005,38.64833333333333,False
31101,31057,105.78500000000001,False
31101,31049,43.73166666666667,False
31101,31145,140.38333333333333,False
31101,31063,119.14833333333333,False
31101,31111,62.94833333333334,False
31101,31009,165.95166666666668,False
31101,20023,185.23833333333332,False
31101,31105,120.44,False
31101,31033,84.20833333333333,False
31101,31013,143.6616666666667,False
31101,31073,139.39166666666668,False
31101,31029,66.39666666666668,False
31101,31069,73.155,False
32011,32033,225.8383333333333,False
32011,32015,166.68166666666667,False
32011,32013,192.54666666666665,False
32011,32007,158.585,False
32015,32011,166.61499999999998,False
32015,32027,280.51166666666666,False
32015,32013,188.095,False
32015,32007,190.62333333333333,False
32015,32001,242.12833333333336,False
34027,36071,83.16166666666666,False
34027,34011,172.96166666666667,False
34027,34041,59.42166666666667,False
34027,34005,108.43666666666667,False
34027,34023,62.77833333333333,False
34027,42045,141.57333333333332,False
34027,42071,175.20499999999998,False
34027,10003,168.99166666666667,False
34027,36025,189.32166666666666,False
34027,36061,55.72166666666667,False
34027,34015,135.69833333333332,False
34027,34003,36.60666666666667,False
34027,34019,62.35,False
34027,34033,157.68833333333333,False
34027,34021,80.72,False
34027,42095,82.06666666666666,False
34027,42127,128.04666666666668,False
34027,09170,146.36499999999998,False
34027,42029,154.86333333333332,False
34027,36047,63.94166666666667,False
34027,34035,40.355000000000004,False
34027,42091,118.19166666666666,False
34027,42113,210.475,False
34027,42101,126.63833333333334,False
34027,36111,112.58166666666666,False
34027,36081,69.24,False
34027,34001,157.52333333333334,False
34027,09130,188.025,False
34027,36103,115.58,False
34027,42017,93.06333333333333,False
34027,36119,69.275,False
34027,36105,115.42166666666667,False
34027,34031,28.708333333333332,False
34027,42103,82.77,False
34027,36059,83.24499999999999,False
34027,34013,27.371666666666666,False
